"Stuck on research topic","Kenkyuu teema ni ikizumaru"
"Up/Down Stair","Joukai/Kakai e idou suru"
"It makes me very anxious.","Sore wa watakushi wo totemo fuan ni saseru"
", But it passes right through!","Shikashi, sono mama tsuuka shite iru. "
"You begin","Anata wa hajimeru"
"Amber","Kohaku"
"Is weak and extremely short","Wa yowakute kyokutan ni se ga hikui"
"I worship no one.","Watakushi wa dare mo suuhai shinai"
"Earth","Tsuchi"
"Free rhythm","Jiyuu na rizumu"
" Floor Grate"," Yukadan ro"
"Dirt Road","Tsuchi no michi"
"Cloth Workshop","Nuno shokunin sagyoujou"
"Traits","Tokuchou"
"You conclude your performance.","Anata wa pafoomansu wo owaraseru"
"[C:1:0:1]Drowsy","[C:1:0:1]Nemui"
"I ate at a crowded table.","Komiatta teeburu de tabeta"
" And the "," Soshite "
"Date: ","Hizuke: "
"Lover of ","Koibito no "
"Closed cases","Tojirareta keesu"
"Swamp","Shitchi"
"Inveigh Against ","Hageshiku nonoshiru "
"Armorsmithing Workshop","Bougu shokunin shigotoba"
" A mesmerizing tale!"," Miryokuteki na monogatari!"
" Was the place to perform research."," Kenkyuu wo okonau basho deshita. "
"Take me away from here.","Koko kara watakushi wo tsuredashite"
" A friend."," Yuujin"
"Glowing Floor","Hikaru yuka"
"Jewels","Houseki"
"Z Levels Above Ground","Z reberu:Chihyou"
"Burned up in magma","Maguma ni yakareta"
"Fortresses","Yousai"
"Highest known in organization","Soshikinai de mottomo shirarete iru"
"Pressure Plate","Kan atsu ban"
"Research","Kenkyuu"
"Position","Poshishon"
"Furnace","Kamado"
" Chops"," Niku no katamari"
"Desert","Sabaku"
"Salt","Shio"
"Weaponsmithing Pit","Buki shokunin torihikijou"
"Tundra","Tsundora"
"Empty announcement ","Anaunsu nashi "
"I'M anguished.","Kunou shite iru"
"You have discovered a magma pool.","Maguma no tamari wo hakken shita. "
" Jump"," Janpu"
"Milk ","Gyuunyuu "
"Amulet","Gofu"
" Vomit"," Outobutsu"
"Amber paste","Kohaku no peesuto"
"Coal powder","Sekitan no kona"
"Maximum ","Saidai "
"Slayer","Toubatsusha"
"I'M lonely.","Kodoku da"
" Of previous passages"," No zenbun"
"Volcanos","Kazan"
"Track (EW)","Torakku(EW)"
" Armor Stand"," Yoroi tate"
"Graceful","Yuuga na"
"Charcoal","Mokutan"
" Tries"," Tamesu"
"Darkness","Kurayami"
"Sacrifice","Gisei"
"This is delightful!","Sore wa subarashii!"
"Pregnancy","Ninshin"
" Coffer"," Kinko"
"Work","Shigoto"
"Down Stair","Kakai ni oriru"
"A tower","Tou"
"Track/Ramp (W)","Torakku/Ranpu (W)"
"*** STARTING NEW GAME ***","*** Atarashii geemu wo hajimeru***"
"Watch Sparring Practice","Sentou kunren wo miru"
"Wooden","Mokusei no"
"Snow","Yuki"
"Food imports sign","Shokuryou yunyuuten no hyoushiki"
"[C:4:0:1]Slumberous","[C:4:0:1]Madoronde iru"
"Cloth Clothing Workshop","Fui fuku shokunin shigotoba"
"A tomb","Haka"
"Mercy","Jihi"
"Totem","Tootemu"
"Lightning","Inazuma"
"A thief has stolen ","Touzoku ga nusunda: "
"Travelers","Ryokousha"
"Add uniform","Yunifoomu wo kuwaeru"
"Hospitality","Hosupitariti"
" Branches"," Eda"
"Associated Plot: ","Kanren purotto: "
"I feel enthusiastic!","Moeru ze!"
" Has arrived."," Touchaku shita"
"I dislike this.","Kore wa iya da"
"Gem","Houseki"
"Grime paste","Aka no peesuto"
"Vertical Axle","Suichoku gia"
"Secret Library","Himitsu no toshokan"
"You stand up.","Anata wa tachiagaru. "
"Is weak, skinny and very short","Wa yowayowashiku, yasete ite, totemo se ga hikui"
" Block"," Burokku"
"Killed by a trap","Wana ni yotte korosareta"
"Legwear","Ashitai"
" Cabinet"," Kyabinetto"
"The coda","Shuuketsu bu"
"[C:4:0:1]Heavy bleeding","[C:4:0:1]Hageshii shukketsu"
"Commerce","Shoubai"
"Less curious","Yori kimyou de wa nai"
"Generally acts with a narrow focus on the current activity","Ippanteki ni, genzai no katsudou ni shouten wo shibotte koudou suru"
"We haven'T performed for some time.","Shibaraku pafoomansu shite inai. "
"The cave","Doukutsu"
"Minimum Natural Cave Size","Saishou no doukutsu no ookisa"
"Killed by a flying object","Sora tobu buttai ni korosareta"
" Playing the "," Ensou suru "
", Having completely forgotten the words.","To iu kotoba wo sukkari wasurete ita. "
