"major","comandante"
"natural minor","menor natural"
"harmonic minor","menor arm¢nico"
"melodic minor","menor mel¢dico"
"myxolydian","mixolidio"
"glass","vidrio"
"ice","hielo"
"mud","barro"
"stone","piedra"
"water","agua"
"far","lejos"
"low","bajo"
"outside","fuera"
"cavern","caverna"
"desert","desierto"
"forest","bosque"
"taiga","bosque boreal"
"glacier","glaciar"
"savanna","sabana"
"lake","lago"
"mountains","monta¤as"
"ocean","oc‚ano"
"sky","cielo"
"tavern","taverna"
"tomb","tumba"
"underworld","inframundo"
"marsh","marisma"
"swamp","pantano"
"drums","tambores"
"attack","ataca"
"drink","Bebida"
"eat","comer"
"trade","comerciar"
"acquired favorite animal as pet","adquiri¢ su animal favorito como mascota"
"gem","gema"
"metal","Metal"
"announcement","anuncio"
"companion","compa¤ero"
"finely-crafted","finamente elaborado"
"speak","hablar"
"generic","Generico"
"confirm","confirmar"
"its","es"
"it","eso"
"itself","s¡ mismo"
"Activity","Actividad"
"Training Session","Sesi¢n de entrenamiento"
"Activity Event","Evento de Actividad"
" the choke hold of "," la llave de estrangulaci¢n de "
"Research","Investigar"
"Play","Jugar"
"Worship","Adorar"
"Socialize","Socializar"
" empty "," vac¡o "
" empties "," vac¡os "
" pick up "," recoger "
" picks up "," recoge "
" embraces "," abarca "
" has shared many tales from beyond "," ha compartido muchas historias del m s all  "
" has shared a few rumors."," ha compartido unos cuantos rumores."
" has shared a rumor from abroad."," ha compartido un rumor del extranjero."
" gives you "," te da "
" has discovered "," ha descubierto "
" has become a student of "," se ha convertido en el estudiante de "
"HATCH TAKEN BY INVADERS","ENTRADA TOMADA POR INVASORES"
"Ponder ","Reflexionar "
"Learn ","Aprender "
"Teach ","Ense¤ar "
"Discuss ","Discutir "
"Read","Leer"
"Write","Escribir"
"Write about ","Escribir sobre "
"Copy","Clon"
"Meditate on ","Meditar sobre "
"Pray to ","Rezar a "
"Go to Combat Training","Ir al entrenamiento de combate"
"Organize Combat Training","Organizar un entrenamiento de combate"
"Lead Combat Training","Dirigir entrenamiento"
"Wait for Combat Training","Esperar el entrenamiento de combate"
"Play Make Believe","Fantasear"
"Play with ","Jugar con "
"Toy","Juguete"
"Inveigh Against ","Arremete contra "
"Promote ","Ascender "
"Law","Ley"
"Loyalty","Lealtad"
"Family","Familia"
"Friendship","Amistad"
"Power","Poder"
"Truth","Verdad"
"Cunning","Astucia"
"Eloquence","Labia"
"Fairness","Equidad"
"Decorum","Decoro"
"Tradition","Tradici¢n"
"Artwork","Obra de arte"
"Cooperation","Cooperaci¢n"
"Independence","Independencia"
"Stoicism","Estoicismo"
"Introspection","Introspecci¢n"
"Self-Control","Autocontrol"
"Tranquility","Tranquilidad"
"Harmony","Armon¡a"
"Merriment","Alegr¡a"
"Craftsmanship","Artesan¡a"
"Martial Prowess","Habilidad en combate"
