"major","majîr"
"natural minor","doßal minîr"
"harmonic minor","armonik minîr"
"melodic minor","melodik minîr"
"myxolydian","miksolidyen"
"glass","cam"
"ice","buz"
"mud","áamur"
"stone","taü"
"general","genel"
"water","su"
"far","uzak"
"low","dÅüÅk"
"outside","dçüarçda"
"cavern","maßara"
"desert","áîl"
"forest","orman"
"taiga","tayga"
"glacier","buzul"
"savanna","savan"
"lake","gîl"
"mountains","daßlar"
"ocean","okyanus"
"sky","gîkyÅzÅ"
"tavern","meyhane"
"tomb","mezar"
"underworld","yeraltç dÅnyasç"
"marsh","bataklçk"
"swamp","bataklçk"
"drums","davul"
"attack","saldçrç"
"drink","iámek"
"eat","yemek"
"trade","takas"
"a ligament","bir baß dokusu"
"gem","mÅcevher"
"announcement","duyuru"
"companion","yoldaü"
"speak","konuümak"
"generic","genel"
"confirm","onayla"
"A murderous ghost.","Katil bir hayalet."
"Strapped to ","ûuraya baßlandç: "
"been scuttled.","batçrçldç."
" have married.  Congratulations!"," Evlenmiüler. Tebrikler !"
"devouring ","yiyor: "
"Any image data you've changed will be lost.","Deßiütirdißiniz tÅm gîrÅntÅ verileri kaybolacak."
"State feelings of exhilaration","Coüku duygularçnç ifade et"
"spurning the truth and refused to listen","geráeßi hiáe sayçp dinlemeyi reddetti"
"Needs adjacent wall","Bitiüik duvar gerekiyor"
"to paint the zone.","bîlgeyi boyamak iáin."
"Your citizens will eat at this zone.  When not assigned to a particular citizen, citizens without their own dining hall will eat here.  Tables and adjacent chairs should be included.","Vatandaülarçnçz bu bîlgede yemek yiyecekler. Belirli bir vatandaüa atanmadçßçnda, kendi yemek salonu olmayan vatandaülar burada yemek yer. Masalar ve bitiüik sandalyeler dahil edilmelidir."
"Toggle the display of spoor for tracking.","òz sÅrmek iáin iz gîrÅnÅmÅnÅ aá/kapat."
"Workers ignore minerals","òüáiler mineralleri gîrmezden gelir"
"[C:6:0:1].Moderate swelling","[C:6:0:1].Orta dereceli üiülik"
"Became ","Oldu: "
"more curious","daha meraklç"
"is enormous yet skinny","muazzam ama sçska"
"its","onun"
"it","o"
"itself","kendisi"
"Activity","Etkinlik"
"Training Session","Eßitim Oturumu"
"Activity Event","Etkinlik Olayç"
"Research","Araütçrma"
"Play","Tiyatro Oyunu"
"Worship","òbadet"
"Socialize","Sosyalleüme"
" empty "," boü "
" empties "," boüaltçr "
" pick up "," al "
" picks up "," alçr "
" embraces "," kucaklar "
"pushes","iter"
" has shared many tales from beyond "," îteden biráok hikaye paylaütç "
" has shared a few rumors."," birkaá sîylenti paylaütç."
" has shared a rumor from abroad."," uzaklardan gelen bir sîylenti paylaütç."
" gives you "," sana verir "
" has discovered "," keüfetti "
" has become a student of "," üunun îßrencisi oldu: "
"twenty thousand","yirmi bin"
"Ponder ","Kafa yor "
"Learn ","ôßren "
"Teach ","ôßret "
"Discuss ","Tartçü "
